civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dia;76;2017-10-19;firmin-le-bodo-agnes-dia3765-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dia3765-depute-76.xml;21/08/2017 13:29:55;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;diam;76;2019-01-24;firmin-le-bodo-agnes-diam7873-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-diam7873-depute-76.xml;17/01/2019 13:47:51;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;diam;76;2019-10-31;firmin-le-bodo-agnes-diam10027-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-diam10027-depute-76.xml;18/10/2019 11:17:15;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dsp;76;2018-06-07;firmin-le-bodo-agnes-dsp6430-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dsp6430-depute-76.xml;05/09/2017 16:31:21;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dspm;76;2018-06-07;firmin-le-bodo-agnes-dspm6431-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dspm6431-depute-76.xml;16/05/2018 16:50:27;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;JARRY;jarryaaaagnes4481;departement;Conseillère départementale des Deux-Sèvres;di;79;2018-04-18;jarry-agnes-di-departement-79.pdf;/pages_nominatives/jarry-agnes-4481;;;;
Mme;Agnès;MARCHAND;marchandaaaagnes6134;departement;Vice-Présidente du conseil départemental de Meurthe-et-Moselle;di;54;2016-10-28;marchand-agnes-di-departement-54.pdf;/pages_nominatives/marchand-agnes-6134;;;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Ministre déléguée auprès du ministre de l'Economie, des Finances et de la Relance, en charge de l’Industrie;di;;;;/pages_nominatives/pannier-runacher-agnes;;;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Ministre déléguée auprès du ministre de l'Economie, des Finances et de la Relance, en charge de l’Industrie;dsp;;;;/pages_nominatives/pannier-runacher-agnes;;;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Secrétaire d'État auprès du ministre de l'Économie et des Finances;di;;2019-01-17;pannier-runacher-agnes-di7788-gouvernement.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-di7788-gouvernement.xml;15/12/2018 17:01:55;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Secrétaire d'État auprès du ministre de l'Économie et des Finances;dsp;;2019-03-21;pannier-runacher-agnes-dsp8210-gouvernement.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-dsp8210-gouvernement.xml;16/12/2018 00:04:02;;
Mme;Agnes;RAFAITIN;rafaitinmarinaaaagnes7696;departement;Conseillère départementale du Val-d'Oise;di;95;;;/pages_nominatives/rafaitin-agnes;;;;
Mme;Agnès;SINSOULIER-BIGOT;SINSOULIER-BIGOT Agnès10303;region;Vice-Présidente du conseil régional du Centre-Val de Loire;di;;2017-04-20;sinsoulier-bigot-agnes-di2949-region-24.pdf;/pages_nominatives/sinsoulier-bigot-agnes-10303;;;;
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dia;60;2017-10-19;thill-agnes-dia4078-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dia4078-depute-60.xml;21/08/2017 15:41:01;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;diam;60;2018-01-25;thill-agnes-diam5470-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-diam5470-depute-60.xml;08/01/2018 12:20:35;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;diam;60;2019-01-17;thill-agnes-diam7801-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-diam7801-depute-60.xml;07/01/2019 12:15:21;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;diam;60;2019-09-26;thill-agnes-diam9717-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-diam9717-depute-60.xml;22/09/2019 18:07:42;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dsp;60;2018-05-31;thill-agnes-dsp6255-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dsp6255-depute-60.xml;18/08/2017 19:38:53;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dspm;60;2018-05-31;thill-agnes-dspm6256-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dspm6256-depute-60.xml;08/01/2018 12:15:52;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
M.;Aimé;CHALÉON;chaleonaaaaime1622;departement;Conseiller départemental de la Drôme;di;26;2016-10-28;chaleon-aime-di1462-departement-26.pdf;/pages_nominatives/chaleon-aime-1622;;;;
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;dia;51;2017-10-19;kuric-aina-dia3852-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-dia3852-depute-51.xml;21/08/2017 18:22:13;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;diam;51;2018-09-27;kuric-aina-diam7262-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-diam7262-depute-51.xml;14/09/2018 11:47:36;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;dsp;51;2018-06-28;kuric-aina-dsp6800-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-dsp6800-depute-51.xml;06/08/2017 23:42:47;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
M.;Alain;ARMAND;armandaaaalain327;departement;Conseiller départemental de La Réunion;di;974;2016-10-28;armand-alain-di1042-departement-974.pdf;/pages_nominatives/armand-alain-327;;;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;di;10;2017-11-23;balland-alain-di4700-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-di4700-departement-10.xml;02/11/2017 22:28:58;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;dim;10;2019-01-24;balland-alain-dim7928-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-dim7928-departement-10.xml;19/01/2019 16:32:19;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2016-10-28;bazille-alain-di-departement-76.pdf;/pages_nominatives/bazille-alain-472;;;;
M.;Alain;BENEDETTO;BENEDETTO Alain14984;departement;Conseiller départemental du Var;di;83;;;/pages_nominatives/benedetto-alain-14984;;;;
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dia;59;2017-10-19;bruneel-alain-dia3605-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dia3605-depute-59.xml;24/07/2017 18:38:52;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dsp;59;2018-06-28;bruneel-alain-dsp6821-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dsp6821-depute-59.xml;05/09/2017 16:48:06;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dspm;59;2018-06-28;bruneel-alain-dspm6822-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dspm6822-depute-59.xml;10/01/2018 19:57:08;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;CADEC;cadecaaaalain1769;departement;Président du conseil départemental des Côtes-d'Armor;di;22;2016-10-28;cadec-alain-di1051-departement-22.pdf;/pages_nominatives/cadec-alain;;;;
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dia;33;2018-03-01;cazabonne-alain-dia5046-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dia5046-senateur-33.xml;20/11/2017 18:28:15;19721W;http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;diam;33;2020-03-12;cazabonne-alain-diam10806-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-diam10806-senateur-33.xml;04/03/2020 17:30:48;19721W;http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dsp;33;2018-12-06;cazabonne-alain-dsp7478-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dsp7478-senateur-33.xml;20/11/2017 18:23:37;19721W;http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dia;31;2015-03-13;chatillon-alain-dia2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2015-06-18;chatillon-alain-diam-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2016-06-15;chatillon-alain-diam2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2018-02-08;chatillon-alain-diam5662-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-diam5662-senateur-31.xml;29/01/2018 16:40:26;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dsp;31;2016-12-20;chatillon-alain-dsp2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;DARBON;DARBON Alain9636;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;darbon-alain-di2855-region-75.pdf;/pages_nominatives/darbon-alain-9636;;;;
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dia;33;2017-10-19;david-alain-dia3699-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dia3699-depute-33.xml;03/08/2017 10:34:36;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2018-03-08;david-alain-diam5864-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam5864-depute-33.xml;28/02/2018 09:42:39;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2018-09-27;david-alain-diam7253-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7253-depute-33.xml;24/09/2018 10:11:28;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2018-10-18;david-alain-diam7312-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7312-depute-33.xml;11/09/2018 11:34:50;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2019-01-24;david-alain-diam7905-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7905-depute-33.xml;17/01/2019 16:51:38;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2019-01-31;david-alain-diam7960-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7960-depute-33.xml;23/01/2019 11:22:47;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2019-04-04;david-alain-diam8235-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam8235-depute-33.xml;01/04/2019 14:00:09;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dsp;33;2018-06-21;david-alain-dsp6663-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dsp6663-depute-33.xml;31/07/2017 11:39:02;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DELANNOY;DELANNOY Alain13728;departement;Conseiller départemental du Pas-de-Calais;di;62;2018-03-22;delannoy-alain-di5946-departement-62.pdf;/pages_nominatives/delannoy-alain;delannoy-alain-di5946-departement-62.xml;20/03/2018 09:03:36;;
M.;Alain;DUFAUT;dufautaaaalain3215;senateur;Sénateur de Vaucluse;dia;84;2015-03-13;dufaut-alain-dia2-senateur-84.pdf;/pages_nominatives/dufaut-alain;;;87003B;http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.;Alain;DUFAUT;dufautaaaalain3215;senateur;Sénateur de Vaucluse;dsp;84;2016-12-20;dufaut-alain-dsp2-senateur-84.pdf;/pages_nominatives/dufaut-alain;;;87003B;http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dia;09;2015-03-13;duran-alain-dia-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;diam;09;2018-01-25;duran-alain-diam5389-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-diam5389-senateur-09.xml;01/12/2017 16:23:16;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;diam;09;2018-09-27;duran-alain-diam7254-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-diam7254-senateur-09.xml;24/09/2018 14:56:18;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dsp;09;2016-12-20;duran-alain-dsp-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2016-12-20;duran-alain-dspm-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2019-02-21;duran-alain-dspm8073-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-dspm8073-senateur-09.xml;19/01/2019 11:01:14;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2019-02-21;duran-alain-dspm8082-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-dspm8082-senateur-09.xml;22/01/2019 21:09:55;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2019-11-14;duran-alain-dspm10085-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-dspm10085-senateur-09.xml;12/08/2019 15:16:12;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dia;86;2015-03-13;fouche-alain-dia2-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;diam;86;2018-08-09;fouche-alain-diam7131-senateur-86.pdf;/pages_nominatives/fouche-alain;fouche-alain-diam7131-senateur-86.xml;26/07/2018 11:45:20;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;diam;86;2018-10-18;fouche-alain-diam7324-senateur-86.pdf;/pages_nominatives/fouche-alain;fouche-alain-diam7324-senateur-86.xml;05/10/2018 12:19:41;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dsp;86;2016-12-20;fouche-alain-dsp2-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dspm;86;2016-12-20;fouche-alain-dspm2313-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;GABRIELI;gabrieliaaaalain3630;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2016-10-28;gabrieli-alain-di1678-departement-31.pdf;/pages_nominatives/gabrieli-alain-3630;;;;
M.;Alain;GINIES;giniesaaaalain4164;departement;Vice-Président du conseil départemental de l'Aude;di;11;;;/pages_nominatives/ginies-alain;;;;
M.;Alain;GRANDPIERRE;GRANDPIERRE Alain13623;departement;Vice-Président du conseil départemental du Loiret;di;45;2018-03-15;grandpierre-alain-di5904-departement-45.pdf;/pages_nominatives/grandpierre-alain;grandpierre-alain-di5904-departement-45.xml;07/03/2018 08:35:45;;
M.;Alain;GRAPPE;GRAPPE Alain13218;departement;Vice-Président du conseil départemental du Haut-Rhin;di;68;2018-06-28;grappe-alain-di6999-departement-68.pdf;/pages_nominatives/grappe-alain;grappe-alain-di6999-departement-68.xml;09/06/2018 10:09:27;;
M.;Alain;GRISET;grisetaaaalain3781;gouvernement;Ministre délégué auprès du ministre de l'Economie, des Finances et de la Relance, en charge des Petites et Moyennes Entreprises;di;;;;/pages_nominatives/griset-alain;;;;
M.;Alain;GRISET;grisetaaaalain3781;gouvernement;Ministre délégué auprès du ministre de l'Economie, des Finances et de la Relance, en charge des Petites et Moyennes Entreprises;dsp;;;;/pages_nominatives/griset-alain;;;;
M.;Alain;HERTELOUP;herteloupaaaalain4450;departement;Vice-Président du conseil départemental de la Nièvre;di;58;2016-10-28;herteloup-alain-di-departement-58.pdf;/pages_nominatives/herteloup-alain-4450;;;;
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dia;21;2015-03-13;houpert-alain-dia2-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;diam;21;2018-01-25;houpert-alain-diam5407-senateur-21.pdf;/pages_nominatives/houpert-alain;houpert-alain-diam5407-senateur-21.xml;28/11/2017 10:38:57;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
